,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
266,02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,delivered,2017-08-31 17:46:40,2017-08-31 18:05:09,2017-09-04 19:22:51,2017-09-12 20:59:50,2017-09-27,5a014dabe8de0cc29621e8c8d5ebfd8e,42850,dias davila,BA,-12.613381623293343,-38.30107302440003,0 days 00:18:29,4 days 01:17:42,8 days 01:36:59,12 days 03:13:10
282,c4d2f075fc3bf3a06d1e68e113c35cbd,aa6edca5d83d4c8e9a2262b9847febd6,delivered,2018-08-01 14:58:41,2018-08-01 15:31:17,2018-08-02 16:46:00,2018-08-15 00:18:53,2018-08-27,33e608856217dd0b34bf69e313470406,41940,salvador,BA,-13.009974697426191,-38.48646477039444,0 days 00:32:36,1 days 01:14:43,12 days 07:32:53,13 days 09:20:12
283,52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,2017-11-24 17:37:41,2017-11-24 20:56:27,2017-11-27 15:12:48,2017-12-19 14:19:22,2017-12-27,c53d90ab068a7fde8fb74003248e1ebc,44200,santo amaro,BA,-12.550877110661533,-38.70647865137772,0 days 03:18:46,2 days 18:16:21,21 days 23:06:34,24 days 20:41:41
315,c619ac0f9cdcfcebdfb9490451166da4,e5f6020aa61432f0dcb0fcda1c5113d9,delivered,2017-05-23 15:28:58,2017-05-24 15:35:20,2017-06-01 16:27:24,2017-06-12 16:48:13,2017-06-23,9d687a1e1a93c3d1788eaf38b05e0040,45208,jequie,BA,-13.86640889848358,-40.06886553103464,1 days 00:06:22,8 days 00:52:04,11 days 00:20:49,20 days 01:19:15
332,f373335aac9a659de916f7170b8bc07a,f06a94a401e52fb019c72f2e8bbf6a2f,shipped,2018-03-17 15:32:31,2018-03-17 15:48:40,2018-03-20 21:08:28,,2018-04-13,d4b1297d645ec19df4cd0af8cd6fe14a,48410,cicero dantas,BA,-10.593072091897264,-38.384992888434375,0 days 00:16:09,3 days 05:19:48,,
338,2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,2017-05-26 18:35:51,2017-05-26 18:45:10,2017-05-29 09:37:28,2017-06-09 08:26:30,2017-06-28,ee25395beccf60a948ec3591ec9ddacf,45580,ibirataia,BA,-14.067913952984231,-39.63991258475436,0 days 00:09:19,2 days 14:52:18,10 days 22:49:02,13 days 13:50:39
348,0438fc3e115633e11a93c878a1591016,369ec69ef76c47e51980b88a5740dc1b,delivered,2018-08-11 20:58:44,2018-08-13 10:10:18,2018-08-15 13:54:00,2018-08-20 22:57:43,2018-08-28,1acfddcc366d45e07b84eedc46282cdc,48990,andorinha,BA,-10.344702161161972,-39.83061876266924,1 days 13:11:34,2 days 03:43:42,5 days 09:03:43,9 days 01:58:59
352,b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,2017-10-11 17:31:49,2017-10-11 17:46:20,2017-10-16 22:14:11,2017-10-25 20:21:43,2017-11-08,33b141e373b4f251b033f9ed33d6974d,47300,casa nova,BA,-9.177388079834074,-40.98130297583368,0 days 00:14:31,5 days 04:27:51,8 days 22:07:32,14 days 02:49:54
354,3f596c69e8e78788530d898331118c7c,6230e4c4b38009c58b83aa90c2603ed9,delivered,2017-11-25 16:23:49,2017-11-25 16:34:24,2017-12-01 00:16:56,2017-12-12 00:35:02,2017-12-21,ae33f41c36f829c6194fdf1ba5721b88,45029,vitoria da conquista,BA,-14.874772228535377,-40.81109481119677,0 days 00:10:35,5 days 07:42:32,11 days 00:18:06,16 days 08:11:13
358,0341b60065c49221a27293793f11b117,cf4604a56d4e374de013f1ec35280d00,delivered,2018-04-22 14:26:17,2018-04-24 17:34:43,2018-04-25 00:52:03,2018-05-20 18:19:35,2018-05-24,98af3235f3dc55bc74cb8932c64b3523,41940,salvador,BA,-13.009974697426191,-38.48646477039444,2 days 03:08:26,0 days 07:17:20,25 days 17:27:32,28 days 03:53:18
384,5342acb7b183acec77f59e4d78f7c804,4d493a5e3a53373d3bc26a01575a71dc,delivered,2018-03-29 20:53:48,2018-03-31 10:07:45,2018-04-04 17:44:32,2018-04-24 16:10:44,2018-04-24,9b390e923bbf7e3edc2bcb93d8707355,43700,simoes filho,BA,-12.792102385300257,-38.39277244867185,1 days 13:13:57,4 days 07:36:47,19 days 22:26:12,25 days 19:16:56
388,05387d537bd2e5027aadbfb6a5123e4b,1fc77bb785f297743a18fac02b30de62,delivered,2017-11-06 16:24:03,2017-11-06 23:31:52,2017-11-08 17:55:40,2017-11-20 18:36:52,2017-11-29,766c363986fc269b65ca0bd173b39691,41342,salvador,BA,-12.901987911198415,-38.40540238991363,0 days 07:07:49,1 days 18:23:48,12 days 00:41:12,14 days 02:12:49
417,0f9dc92df0635605588c51ec2e4c58a0,4f31c34bf33334525417bab91b4794da,delivered,2017-12-27 19:19:44,2017-12-27 19:29:30,2018-01-03 20:10:20,2018-01-10 18:10:04,2018-01-26,e8e2449fa453dd320f605734798bb093,41218,salvador,BA,-12.94423057174953,-38.4374952709082,0 days 00:09:46,7 days 00:40:50,6 days 21:59:44,13 days 22:50:20
420,418764469a9e73f76f56783c1863bd05,b3c3c1b58dad3d55671825fe3715321c,delivered,2018-07-03 19:34:23,2018-07-05 16:40:52,2018-07-06 10:18:00,2018-07-11 15:08:35,2018-07-30,40d306efe27702bd8ecabd6c35f32ddb,40155,salvador,BA,-13.004445893197024,-38.51820627608675,1 days 21:06:29,0 days 17:37:08,5 days 04:50:35,7 days 19:34:12
427,cf18c0b77059499a99818871229ab994,d21eee9c29efbbd504b464caab82b5f1,delivered,2018-08-21 10:19:27,2018-08-21 10:51:49,2018-08-22 13:30:00,2018-08-28 15:58:50,2018-09-18,178abcae329614ef88c84a4f2d01b536,40710,salvador,BA,-12.90752517951291,-38.4844768652445,0 days 00:32:22,1 days 02:38:11,6 days 02:28:50,7 days 05:39:23
440,72344ea1113e3227494c465a64ae58aa,99907dc980230daa7bc0c7e6fb0b08fc,delivered,2018-01-13 15:43:58,2018-01-13 15:51:33,2018-01-15 23:04:22,2018-01-23 16:32:29,2018-02-08,50343a5529a9ab46eacfd1fdc387cf0a,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:07:35,2 days 07:12:49,7 days 17:28:07,10 days 00:48:31
547,87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,2017-11-16 23:40:17,2017-11-16 23:50:57,2017-11-17 22:32:24,2017-11-29 10:41:33,2017-12-13,991b34b2a28841c492dd1f8567935ced,45700,itapetinga,BA,-15.25087590485796,-40.24424010376959,0 days 00:10:40,0 days 22:41:27,11 days 12:09:09,12 days 11:01:16
557,d52140bee663636aa4f6057e50bc06a3,32fa597a3b06db1949ee96c416335b6b,delivered,2018-03-01 20:30:22,2018-03-01 20:49:07,2018-03-02 20:35:25,2018-04-16 16:24:45,2018-03-27,bb477df0c32c10ffaf2b2c5e81169f20,45140,itambe,BA,-15.245677323447492,-40.62366862989962,0 days 00:18:45,0 days 23:46:18,44 days 19:49:20,45 days 19:54:23
567,118045506e1c1dda060171af43fe11b4,638c6674418fc58283a73c078bcb076f,delivered,2018-03-08 19:06:05,2018-03-09 19:08:26,2018-03-13 21:24:28,2018-04-11 12:53:50,2018-04-04,5a494c648fde2d1ec4eb614274ea7159,44900,irece,BA,-11.304164446373443,-41.855805030013435,1 days 00:02:21,4 days 02:16:02,28 days 15:29:22,33 days 17:47:45
580,f633c884a99eb63866600655356d973e,b6e18008af6aeb4a5ce5574c15ca2b48,shipped,2018-04-04 00:33:47,2018-04-04 00:48:50,2018-04-05 19:16:46,,2018-04-25,4919652599408c4cdb93218f74137435,41219,salvador,BA,-12.929794217591512,-38.45077888480858,0 days 00:15:03,1 days 18:27:56,,
636,d2741de337666d1bb01913f415e6643f,cb1e2bf26acb98ef66bb11447a218cc2,delivered,2017-02-25 14:34:40,2017-02-25 14:50:18,2017-03-02 20:34:25,2017-03-11 08:32:59,2017-03-28,6fd9de387d337ad313a16b4c591ca753,41920,salvador,BA,-13.003897982764897,-38.48027713700707,0 days 00:15:38,5 days 05:44:07,8 days 11:58:34,13 days 17:58:19
638,d30680568af2e9f0aeba3420292df26d,8eb5e45df7b0f27cc1a3b7ba46219180,delivered,2017-09-16 09:20:26,2017-09-16 09:35:12,2017-09-22 20:45:53,2017-10-22 14:16:51,2017-10-09,dcf468beeda4b0ec3079e3e6b462fa51,41650,salvador,BA,-12.945583525256918,-38.38168604921771,0 days 00:14:46,6 days 11:10:41,29 days 17:30:58,36 days 04:56:25
669,b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,2017-08-31 07:27:54,2017-09-01 02:15:13,2017-09-01 15:37:07,2017-09-14 15:43:52,2017-09-25,e4bd14f440ef8ed8d3cf48ebf731fd7f,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 18:47:19,0 days 13:21:54,13 days 00:06:45,14 days 08:15:58
688,2cb414479754a8e1ed07eed0ccfc0778,a00cedaaa02a3875ce936ecf15c567b9,delivered,2018-06-03 09:59:42,2018-06-03 10:49:57,2018-06-04 10:11:00,2018-06-18 18:24:40,2018-07-16,9862ce221e3e2761a216c537d75d0256,47640,santa maria da vitoria,BA,-13.389063238712454,-44.200557404969516,0 days 00:50:15,0 days 23:21:03,14 days 08:13:40,15 days 08:24:58
696,54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,2018-04-24 13:35:49,2018-04-24 17:43:45,2018-04-25 15:08:00,2018-05-06 16:42:23,2018-05-18,fb485d47aaf4805284599c09e8843809,40301,salvador,BA,-12.965618399615352,-38.50132172909296,0 days 04:07:56,0 days 21:24:15,11 days 01:34:23,12 days 03:06:34
744,1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,2018-04-12 14:05:08,2018-04-13 12:55:48,2018-04-13 23:12:37,2018-05-09 15:08:44,2018-05-09,982f532d3e8e8177c57361a39d1b1492,41181,salvador,BA,-12.953725589673626,-38.4394948834067,0 days 22:50:40,0 days 10:16:49,25 days 15:56:07,27 days 01:03:36
746,4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,2017-12-08 11:38:00,2017-12-09 02:36:21,2018-01-12 00:35:33,2018-01-31 19:08:40,2018-01-11,b5c758a46ae1c305aa9f913d3b895951,45818,trancoso,BA,-16.58182674915274,-39.136344626899096,0 days 14:58:21,33 days 21:59:12,19 days 18:33:07,54 days 07:30:40
776,c788aeedf593229d4ee84e790c2e5483,838aa327b0491d3cb3e9c1c6d9bb382c,delivered,2017-03-05 22:44:58,2017-03-05 22:55:40,2017-03-06 08:48:21,2017-03-20 07:23:36,2017-04-04,116490c868c239247db4417b68c9b435,48750,retirolandia,BA,-11.493520707645892,-39.42367401678584,0 days 00:10:42,0 days 09:52:41,13 days 22:35:15,14 days 08:38:38
778,dd6d0f11a9c3d2abdc91e95b9598b332,e6c386cfd321a1708aa60ff6b8f46449,delivered,2018-01-11 21:42:30,2018-01-13 19:30:09,2018-02-08 21:16:40,2018-02-21 21:26:15,2018-03-01,5bc4d654dc4eb95cbd977eafadb38383,47600,bom jesus da lapa,BA,-13.256014019878709,-43.409875811549746,1 days 21:47:39,26 days 01:46:31,13 days 00:09:35,40 days 23:43:45
783,ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,2017-11-28 10:27:09,2017-11-28 10:40:55,2017-11-29 21:11:41,2017-12-20 17:22:29,2017-12-22,0aadc1d26d1c8b88a52c39a533ccea93,40055,salvador,BA,-12.971281339037034,-38.50102407562977,0 days 00:13:46,1 days 10:30:46,20 days 20:10:48,22 days 06:55:20
830,b323a1bf3949211f3d9fbc43772534e6,4ad5a269a2d59d2c83ac551b5c948c0a,delivered,2018-05-07 10:59:47,2018-05-07 17:56:21,2018-05-16 11:00:00,2018-06-09 19:36:43,2018-05-30,fb6534d42a2fbd05aae76186fe8bec4f,45078,vitoria da conquista,BA,-14.838056822888197,-40.87571725243034,0 days 06:56:34,8 days 17:03:39,24 days 08:36:43,33 days 08:36:56
831,93483f560d46ab6fb3fbf571c59d78dd,6ce9b26c054b6e299e017f732a862b87,delivered,2017-12-17 22:49:34,2017-12-17 23:53:53,2017-12-20 19:42:19,2018-01-11 15:23:50,2018-01-19,2d38f064a1ddd82c8c14beadb7bf0c38,41620,salvador,BA,-12.94468878849831,-38.35952391804705,0 days 01:04:19,2 days 19:48:26,21 days 19:41:31,24 days 16:34:16
843,7ce20b22753ccc86fdb3b6f7efefcc75,738612606cc6f7e646b915359c71ee4c,delivered,2018-07-25 13:25:20,2018-07-25 13:35:14,2018-07-26 14:47:00,2018-07-31 19:22:12,2018-08-15,a2eefe752c732b4960a85852029a89e2,41720,salvador,BA,-12.969658191018034,-38.43468398606588,0 days 00:09:54,1 days 01:11:46,5 days 04:35:12,6 days 05:56:52
912,06ad94997dd34a7c2186b82d8e9be6a5,edc2830530b7d989c82121b21e1c229d,delivered,2017-06-15 16:02:23,2017-06-17 03:48:11,2017-06-19 18:28:42,2017-07-12 19:59:22,2017-07-20,c4aafd2eb2916764d0bf1acac201688a,40243,salvador,BA,-12.979401136116152,-38.497417925350774,1 days 11:45:48,2 days 14:40:31,23 days 01:30:40,27 days 03:56:59
931,bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,2017-08-06 23:40:08,2017-08-06 23:55:16,2017-08-07 20:48:54,2017-08-10 15:08:35,2017-09-06,6753845f8bc48b027c01c90f13d41f3b,40375,salvador,BA,-12.948662799870498,-38.49355774244956,0 days 00:15:08,0 days 20:53:38,2 days 18:19:41,3 days 15:28:27
939,760312f5735ee281f01e56d5ddee05e3,4b003ee1eabaffe8ff8e6d75394a9b42,delivered,2018-06-11 15:32:06,2018-06-11 16:00:43,2018-06-12 11:04:00,2018-06-20 23:08:27,2018-07-17,941590fb8aef66b3a8352fe7c691879e,48700,serrinha,BA,-11.661759736331563,-39.00523646386242,0 days 00:28:37,0 days 19:03:17,8 days 12:04:27,9 days 07:36:21
940,eb7aac057d7c17adb860b770451ae250,74df30b888082a6cfaeb6bbee623e6a2,delivered,2017-02-02 23:24:24,2017-02-02 23:35:17,2017-02-03 15:32:17,2017-02-15 18:51:40,2017-03-21,be7afc56db0978e1f7f9599f89527126,48040,alagoinhas,BA,-12.14532103646933,-38.42108609199768,0 days 00:10:53,0 days 15:57:00,12 days 03:19:23,12 days 19:27:16
1015,9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16 10:16:00,2018-04-16 10:32:41,2018-04-18 18:56:45,2018-05-03 09:46:56,2018-05-15,9c7e78f00bcba203b8a9d4fc5be7fb72,45600,itabuna,BA,-14.79336529333062,-39.27845921988038,0 days 00:16:41,2 days 08:24:04,14 days 14:50:11,16 days 23:30:56
1018,b3eb2b2fa446ec1d83a9ccb2dead8871,69fc759c2dd1b4ca51e0ffc8fa632455,delivered,2018-05-06 19:27:01,2018-05-07 22:34:27,2018-05-08 13:17:00,2018-05-10 16:15:54,2018-05-24,9f80e8ee4b2fe8150988be49a42f30ad,48790,tucano,BA,-10.970437251604725,-38.78907162326078,1 days 03:07:26,0 days 14:42:33,2 days 02:58:54,3 days 20:48:53
1062,8647ff7e5f9536a33f5e6fd7f2c08d2a,f277efbc37718499302b3e189bde8e35,delivered,2017-07-02 15:00:51,2017-07-04 04:05:27,2017-07-05 12:00:33,2017-07-12 16:12:36,2017-07-31,7c64114d404c93f2c4305a9f2e7dc3eb,46430,guanambi,BA,-14.223207197286886,-42.78339770003472,1 days 13:04:36,1 days 07:55:06,7 days 04:12:03,10 days 01:11:45
1126,0cce1e1470bc8d35d6a2bebb6991bc1b,6561ef6306e6369b42177e51ddcc35ef,delivered,2018-08-03 13:37:28,2018-08-03 13:50:20,2018-08-07 13:37:00,2018-08-16 21:03:23,2018-08-31,5567ff09b0607b9546948fec46fe15ad,41730,salvador,BA,-12.935741966012024,-38.376834696468165,0 days 00:12:52,3 days 23:46:40,9 days 07:26:23,13 days 07:25:55
1142,64834bc188a370357ed08e9eabe5f92e,7f34b35a198ead098d27d13705f084e2,delivered,2018-08-15 22:13:43,2018-08-16 22:10:18,2018-08-22 09:08:00,2018-08-28 22:48:52,2018-09-14,f1fe705bc4a9f9b1508be25a3e4141f0,44085,feira de santana,BA,-12.24822298111457,-38.9205404055162,0 days 23:56:35,5 days 10:57:42,6 days 13:40:52,13 days 00:35:09
1169,114b8cdf01e21ff5631995283f233d67,cb19b8f038fca823ee236d2b4cb2c4c1,delivered,2017-10-22 18:16:11,2017-10-22 18:28:16,2017-10-25 18:57:34,2017-11-07 19:57:34,2017-11-21,7af00c004c96e4c6ba8ce54c4adcbe87,46430,guanambi,BA,-14.223207197286886,-42.78339770003472,0 days 00:12:05,3 days 00:29:18,13 days 01:00:00,16 days 01:41:23
1204,b41c4ee949f1983669e38db1f364b73b,e67100bdd7919f11bbaa485e741c48e8,delivered,2018-01-16 21:29:47,2018-01-16 21:38:31,2018-01-19 19:09:23,2018-01-26 20:21:23,2018-02-14,6eda0eb687a3f22e2031dae74269da91,48120,pojuca,BA,-12.425449890980156,-38.32736451308023,0 days 00:08:44,2 days 21:30:52,7 days 01:12:00,9 days 22:51:36
1261,c382d84d35f4d874b1f1c372f4bde27c,59168d27c5da6a50e3d1f03d482e80b2,delivered,2018-07-20 09:42:40,2018-07-20 15:05:22,2018-07-23 11:53:00,2018-07-27 11:54:15,2018-08-14,393c2ace23a135d0bcc7e70167448e16,47800,barreiras,BA,-12.144745694647174,-44.991236805863146,0 days 05:22:42,2 days 20:47:38,4 days 00:01:15,7 days 02:11:35
1315,bf4f937c279d6f44c375450523ee9383,24fc6ae10363187c6761d4f8ad137cf7,delivered,2017-10-06 08:32:49,2017-10-06 08:49:11,2017-10-09 10:10:05,2017-10-13 16:09:35,2017-10-30,f6139ab3e9e9100d5210dc8467c38663,46220,rio do antonio,BA,-14.404103359723551,-42.07762183922079,0 days 00:16:22,3 days 01:20:54,4 days 05:59:30,7 days 07:36:46
1316,2c9bc10b715272770d51948b929485f7,2ca9b081fd8cf85263e827dffd02446b,delivered,2018-05-03 15:12:22,2018-05-04 15:10:22,2018-05-07 14:20:00,2018-06-07 20:03:26,2018-05-29,113271b647a5f12bd3f41c1e37f78c1d,48900,juazeiro,BA,-9.432354137361365,-40.502163900752265,0 days 23:58:00,2 days 23:09:38,31 days 05:43:26,35 days 04:51:04
1389,b95764ee8ef0302702f107df59c9c4a2,5fff39f1b59dc4d2fb96c9f19b9a484e,delivered,2017-05-01 19:13:37,2017-05-01 19:25:12,2017-05-03 13:32:34,2017-06-02 06:17:21,2017-06-02,c71c9304453701631f589b64d6aa5dce,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 00:11:35,1 days 18:07:22,29 days 16:44:47,31 days 11:03:44
1397,3eb08a4c95b522bed075ec059ad858ab,8aac7e3ddd515089585bbab2b7d85aa8,delivered,2018-08-07 22:03:27,2018-08-07 22:15:22,2018-08-09 10:56:00,2018-08-17 11:42:52,2018-09-21,1d34beeda3b2d9a16c418c0d1419bdea,45710,itororo,BA,-15.110414504915589,-40.06707076332642,0 days 00:11:55,1 days 12:40:38,8 days 00:46:52,9 days 13:39:25
1424,362cc20bf09835f4398cedd319fb7d8e,9eb0d8ae0777405811966250213e28a2,shipped,2018-03-27 12:10:05,2018-03-29 03:28:46,2018-04-04 19:08:37,,2018-04-19,9f361680cc2a1398c1156b77b38d1754,41720,salvador,BA,-12.969658191018034,-38.43468398606588,1 days 15:18:41,6 days 15:39:51,,
1438,288edb42bc749855816a5e66e39d342a,4ce13550ee2faa98b72b3c507e1144f5,delivered,2017-12-28 17:40:18,2017-12-28 17:50:21,2018-01-02 15:07:15,2018-01-09 17:59:23,2018-01-29,5362cb1d9a156cc6edbe69eed9f78752,41230,salvador,BA,-12.918815385322722,-38.450263828863854,0 days 00:10:03,4 days 21:16:54,7 days 02:52:08,12 days 00:19:05
1451,a64331bb3f2dc9398fc61964bbf99296,96bfa6abb051b3b455959e2d0bc6aeec,delivered,2017-07-18 14:57:58,2017-07-20 02:25:34,2017-07-20 19:49:36,2017-07-31 18:42:10,2017-08-17,0d3394dad534976f75bb0133fe18bd63,48790,tucano,BA,-10.970437251604725,-38.78907162326078,1 days 11:27:36,0 days 17:24:02,10 days 22:52:34,13 days 03:44:12
1462,6e341e7f154e744143c5fc3e937bfda4,aa07a30179954e45af84aa94003d2174,delivered,2018-08-16 16:13:40,2018-08-16 16:25:24,2018-08-17 14:46:00,2018-08-24 23:36:46,2018-09-04,87f4ace763b404bb5ca765639d873a0c,45656,ilheus,BA,-14.822631477407281,-39.03422954662648,0 days 00:11:44,0 days 22:20:36,7 days 08:50:46,8 days 07:23:06
1487,e63271442e778d83ae9868408c1028e7,fce8eb224fb44bca516d50d140e88ca0,delivered,2018-05-28 17:05:02,2018-05-28 17:16:11,2018-06-06 08:20:00,2018-06-27 15:18:55,2018-07-11,0ebbc7eb66eec02dbf8ec16bf4df7d4a,47800,barreiras,BA,-12.144745694647174,-44.991236805863146,0 days 00:11:09,8 days 15:03:49,21 days 06:58:55,29 days 22:13:53
1495,c53b15af645d91a057ddba9d0e1f21c7,e4257cc2f24d3cb4a68767a524dc8b76,delivered,2018-02-18 20:42:53,2018-02-18 21:46:42,2018-02-21 18:58:15,2018-03-31 13:44:37,2018-03-16,b08b68bac767c3269e827f822d308182,42800,camacari,BA,-12.701935856389667,-38.32433257166733,0 days 01:03:49,2 days 21:11:33,37 days 18:46:22,40 days 17:01:44
1519,bf9a3a8d9db6be5e4dfcfe2f071ef405,26fdb52d0382ebe750a8866b5bf9e5db,delivered,2017-12-02 08:50:34,2017-12-02 09:09:15,2017-12-04 21:52:19,2018-01-15 20:42:42,2018-01-02,3aa71d539bb760f054b280604391602a,40130,salvador,BA,-13.002628751515164,-38.52870781815749,0 days 00:18:41,2 days 12:43:04,41 days 22:50:23,44 days 11:52:08
1559,85bbb7b7b20d622bb504d5e2be1ce4ca,317fb4e6f110c2dfc11b19630875cccb,delivered,2017-05-15 16:58:49,2017-05-15 17:15:14,2017-05-18 10:04:10,2017-05-31 11:37:46,2017-06-14,2306533ed96be8166f935a6061c2ff01,40290,salvador,BA,-12.99298105050149,-38.49249790456671,0 days 00:16:25,2 days 16:48:56,13 days 01:33:36,15 days 18:38:57
1576,1613193aa6cbc8820d6b5c12536722a0,61cc0e28471e6851f580dbdcb60854e3,delivered,2017-03-15 16:00:40,2017-03-15 16:00:40,2017-03-21 11:38:10,2017-04-18 12:12:02,2017-04-26,d35fad2ad0793f125d47ef65036d3de0,48330,rio real,BA,-11.486452509291919,-37.932043105050006,0 days 00:00:00,5 days 19:37:30,28 days 00:33:52,33 days 20:11:22
